time	Ep_eff	StrainRate	Nloop_1	Nloop_10	Nloop_11	Nloop_12	Nloop_13	Nloop_14	Nloop_15	Nloop_16	Nloop_17	Nloop_18	Nloop_19	Nloop_2	Nloop_20	Nloop_21	Nloop_22	Nloop_23	Nloop_24	Nloop_3	Nloop_4	Nloop_5	Nloop_6	Nloop_7	Nloop_8	Nloop_9	cslipr_1	cslipr_10	cslipr_11	cslipr_12	cslipr_13	cslipr_14	cslipr_15	cslipr_16	cslipr_17	cslipr_18	cslipr_19	cslipr_2	cslipr_20	cslipr_21	cslipr_22	cslipr_23	cslipr_24	cslipr_3	cslipr_4	cslipr_5	cslipr_6	cslipr_7	cslipr_8	cslipr_9	cstrainfrac1	cstrainfrac2	dloop_1	dloop_10	dloop_11	dloop_12	dloop_13	dloop_14	dloop_15	dloop_16	dloop_17	dloop_18	dloop_19	dloop_2	dloop_20	dloop_21	dloop_22	dloop_23	dloop_24	dloop_3	dloop_4	dloop_5	dloop_6	dloop_7	dloop_8	dloop_9	eeq	gslipr_1	gslipr_10	gslipr_11	gslipr_12	gslipr_13	gslipr_14	gslipr_15	gslipr_16	gslipr_17	gslipr_18	gslipr_19	gslipr_2	gslipr_20	gslipr_21	gslipr_22	gslipr_23	gslipr_24	gslipr_3	gslipr_4	gslipr_5	gslipr_6	gslipr_7	gslipr_8	gslipr_9	rho_i	rho_m	strain_xx	strain_yy	strain_zz	stress_xx	stress_yy	stress_zz	vonmises
25220888.16	0.004794146	1.74E-10	2.0837E+12	2.0837E+12	2.0837E+12	2.0837E+12	2.0837E+12	2.0837E+12	2.0837E+12	2.0837E+12	2.08369E+12	2.0837E+12	2.08373E+12	2.0837E+12	2.08373E+12	2.08373E+12	2.0837E+12	2.0837E+12	2.0837E+12	2.0837E+12	2.08369E+12	2.08369E+12	2.08369E+12	2.08373E+12	2.08373E+12	2.08373E+12	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.22E-11	1.16E-11	1.22E-11	1.22E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.22E-11	1.22E-11	1.22E-11	1.000000001	0.999997691	0.000724617	0.00072463	0.000724651	0.00072464	0.000724616	0.000724616	0.000724616	0.000725024	0.000725024	0.000725024	0.000722883	0.000724616	0.000722882	0.000722882	0.000724634	0.000724629	0.000724629	0.000724622	0.000725025	0.000725025	0.000725026	0.000722884	0.000722884	0.000722884	0.005594618	9.15E-18	5.65E-18	9.29E-18	8.52E-18	-2.45E-19	-8.92E-18	3.93E-19	-1.91E-18	-4.05E-16	8.37E-18	-3.11E-16	6.57E-18	2.61E-18	1.26E-17	6.88E-18	2.95E-18	1.23E-17	-1.13E-19	-1.41E-17	3.01E-17	1.67E-17	-1.92E-18	-2.21E-16	-2.03E-19	14973707	3607871.043	0.00015925	0.006346718	0.001847356	0.167198657	230.9977797	115.5424799	230.2926137
26409512	0.004990635	1.71E-10	2.08371E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.0837E+12	2.0837E+12	2.0837E+12	2.08374E+12	2.08371E+12	2.08374E+12	2.08374E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.0837E+12	2.0837E+12	2.0837E+12	2.08374E+12	2.08374E+12	2.08374E+12	1.15E-11	1.16E-11	1.16E-11	1.16E-11	1.15E-11	1.15E-11	1.15E-11	1.16E-11	1.16E-11	1.16E-11	1.22E-11	1.15E-11	1.22E-11	1.22E-11	1.16E-11	1.16E-11	1.16E-11	1.15E-11	1.16E-11	1.16E-11	1.16E-11	1.22E-11	1.22E-11	1.22E-11	1	0.999995678	0.000741217	0.00074122	0.000741242	0.000741231	0.000741217	0.000741217	0.000741217	0.000741641	0.000741641	0.000741641	0.000739379	0.000741217	0.000739379	0.000739378	0.000741225	0.00074122	0.00074122	0.000741223	0.000741642	0.000741642	0.000741643	0.000739381	0.00073938	0.00073938	0.005792207	1.81E-17	1.02E-17	1.38E-17	1.58E-17	-8.31E-19	-2.05E-17	7.42E-19	-4.62E-18	-8.40E-16	1.15E-17	-6.63E-16	9.31E-18	3.63E-18	2.21E-17	9.35E-18	3.94E-18	2.05E-17	-1.27E-18	-3.06E-17	6.12E-17	3.37E-17	-2.69E-18	-4.43E-16	-1.28E-18	14930800.76	3592471.518	0.000196428	0.006550412	0.001940388	0.185623132	231.004249	115.5526684	232.4075485
27654153.96	0.005195194	1.69E-10	2.08371E+12	2.08372E+12	2.08371E+12	2.08372E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08375E+12	2.08371E+12	2.08375E+12	2.08375E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08371E+12	2.08375E+12	2.08375E+12	2.08375E+12	1.15E-11	1.16E-11	1.16E-11	1.16E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.21E-11	1.15E-11	1.21E-11	1.21E-11	1.16E-11	1.16E-11	1.16E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.21E-11	1.21E-11	1.21E-11	1	0.999991783	0.000758189	0.000758181	0.000758203	0.000758192	0.000758189	0.000758189	0.000758189	0.000758628	0.000758629	0.000758629	0.000756241	0.000758189	0.000756241	0.000756241	0.000758186	0.00075818	0.000758181	0.000758194	0.00075863	0.000758629	0.00075863	0.000756243	0.000756242	0.000756242	0.005998189	3.71E-17	1.95E-17	2.08E-17	3.05E-17	-2.43E-18	-4.66E-17	1.40E-18	-1.07E-17	-1.73E-15	1.59E-17	-1.41E-15	1.38E-17	5.04E-18	3.89E-17	1.28E-17	5.14E-18	3.48E-17	-3.88E-18	-6.72E-17	1.25E-16	7.10E-17	-3.41E-18	-8.89E-16	-3.73E-18	14886231.95	3576532.851	0.000235872	0.006761031	0.002039044	0.20628806	231.0116496	115.5643215	234.6912437
28957454.08	0.005408216	1.67E-10	2.08372E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08371E+12	2.08372E+12	2.08376E+12	2.08372E+12	2.08376E+12	2.08376E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08376E+12	2.08376E+12	2.08376E+12	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.20E-11	1.15E-11	1.20E-11	1.20E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.20E-11	1.20E-11	1.20E-11	1	0.9999845	0.000775539	0.000775519	0.000775542	0.00077553	0.000775539	0.000775538	0.000775539	0.000775994	0.000775994	0.000775994	0.000773476	0.000775539	0.000773476	0.000773476	0.000775524	0.000775518	0.000775519	0.000775544	0.000775995	0.000775995	0.000775996	0.000773478	0.000773477	0.000773478	0.006212993	7.81E-17	3.94E-17	3.22E-17	6.09E-17	-6.57E-18	-1.06E-16	2.66E-18	-2.45E-17	-3.47E-15	2.26E-17	-2.92E-15	2.15E-17	6.98E-18	6.83E-17	1.83E-17	6.39E-18	6.02E-17	-9.57E-18	-1.47E-16	2.52E-16	1.56E-16	-3.33E-18	-1.74E-15	-9.14E-18	14839945.95	3560040.529	0.000277735	0.006978815	0.002143652	0.229480799	231.0201284	115.5776433	237.159393
30322176.85	0.005630118	1.65E-10	2.08373E+12	2.08373E+12	2.08373E+12	2.08373E+12	2.08373E+12	2.08373E+12	2.08373E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08376E+12	2.08373E+12	2.08376E+12	2.08376E+12	2.08373E+12	2.08373E+12	2.08373E+12	2.08373E+12	2.08372E+12	2.08372E+12	2.08372E+12	2.08376E+12	2.08376E+12	2.08376E+12	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.20E-11	1.15E-11	1.20E-11	1.20E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.20E-11	1.20E-11	1.20E-11	0.999999999	0.999971691	0.000793275	0.000793242	0.000793265	0.000793253	0.000793274	0.000793274	0.000793274	0.000793745	0.000793746	0.000793746	0.000791093	0.000793274	0.000791092	0.000791092	0.000793247	0.000793241	0.000793242	0.00079328	0.000793746	0.000793746	0.000793747	0.000791095	0.000791094	0.000791094	0.00643708	1.69E-16	8.37E-17	5.12E-17	1.26E-16	-1.71E-17	-2.44E-16	5.13E-18	-5.60E-17	-6.54E-15	3.31E-17	-5.76E-15	3.53E-17	9.71E-18	1.19E-16	3.06E-17	6.95E-18	1.06E-16	-2.17E-17	-3.18E-16	4.99E-16	3.57E-16	-6.11E-19	-3.25E-15	-2.09E-17	14791890.6	3542980.9	0.00032217	0.007204016	0.002254565	0.255530796	231.0298571	115.5928667	239.8307917
31751217.01	0.005861351	1.63E-10	2.08374E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08373E+12	2.08373E+12	2.08373E+12	2.08377E+12	2.08374E+12	2.08377E+12	2.08377E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08373E+12	2.08373E+12	2.08373E+12	2.08377E+12	2.08377E+12	2.08377E+12	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.20E-11	1.15E-11	1.20E-11	1.20E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.20E-11	1.20E-11	1.20E-11	0.999999999	0.999950616	0.000811404	0.000811358	0.000811381	0.000811369	0.000811403	0.000811403	0.000811403	0.00081189	0.000811891	0.00081189	0.000809098	0.000811403	0.000809097	0.000809097	0.000811363	0.000811357	0.000811358	0.000811409	0.000811891	0.000811891	0.000811892	0.000809099	0.000809099	0.000809099	0.006670944	3.75E-16	1.85E-16	8.42E-17	2.67E-16	-4.36E-17	-5.65E-16	1.01E-17	-1.29E-16	-1.15E-14	5.07E-17	-1.05E-14	6.09E-17	1.37E-17	2.06E-16	6.76E-17	4.35E-18	1.91E-16	-4.77E-17	-6.60E-16	9.66E-16	8.40E-16	8.60E-18	-5.62E-15	-4.64E-17	14742015.34	3525340.794	0.000369346	0.007436901	0.002372153	0.284784826	231.0410076	115.6102423	242.7247873
33247605.77	0.0061024	1.61E-10	2.08374E+12	2.08375E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08373E+12	2.08374E+12	2.08377E+12	2.08374E+12	2.08378E+12	2.08378E+12	2.08374E+12	2.08375E+12	2.08375E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08378E+12	2.08377E+12	2.08378E+12	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.19E-11	1.15E-11	1.19E-11	1.19E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.19E-11	1.19E-11	1.19E-11	0.999999998	0.99991764	0.000829934	0.000829874	0.000829898	0.000829885	0.000829934	0.000829933	0.000829934	0.000830435	0.000830437	0.000830435	0.0008275	0.000829934	0.000827498	0.000827498	0.000829879	0.000829873	0.000829874	0.00082994	0.000830436	0.000830436	0.000830437	0.0008275	0.0008275	0.0008275	0.006915123	8.32E-16	4.14E-16	1.44E-16	5.82E-16	-1.08E-16	-1.31E-15	2.05E-17	-2.98E-16	-1.87E-14	8.23E-17	-1.78E-14	1.09E-16	2.02E-17	3.49E-16	2.01E-16	-9.20E-18	3.48E-16	-1.03E-16	-1.30E-15	1.81E-15	2.01E-15	3.05E-17	-8.94E-15	-1.02E-16	14690274.11	3507108.303	0.000419438	0.007677756	0.002496811	0.317670187	231.0538007	115.6300748	245.8645336
34814517.16	0.006353791	1.59E-10	2.08375E+12	2.08375E+12	2.08375E+12	2.08375E+12	2.08375E+12	2.08375E+12	2.08375E+12	2.08374E+12	2.08373E+12	2.08374E+12	2.08377E+12	2.08375E+12	2.08379E+12	2.08379E+12	2.08375E+12	2.08375E+12	2.08375E+12	2.08375E+12	2.08374E+12	2.08374E+12	2.08374E+12	2.08379E+12	2.08378E+12	2.08379E+12	1.15E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.19E-11	1.15E-11	1.19E-11	1.19E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.19E-11	1.19E-11	1.19E-11	0.999999997	0.999867291	0.000848873	0.000848798	0.000848823	0.00084881	0.000848873	0.000848873	0.000848873	0.000849388	0.000849392	0.000849389	0.000846307	0.000848873	0.000846303	0.000846303	0.000848804	0.000848797	0.000848798	0.000848879	0.00084939	0.00084939	0.000849391	0.000846305	0.000846306	0.000846304	0.007170197	1.83E-15	8.77E-16	2.55E-16	1.29E-15	-2.58E-16	-2.97E-15	4.25E-17	-6.82E-16	-2.81E-14	1.44E-16	-2.77E-14	1.97E-16	3.20E-17	5.70E-16	6.85E-16	-5.67E-17	6.35E-16	-2.21E-16	-2.36E-15	3.20E-15	4.87E-15	7.19E-17	-1.31E-14	-2.20E-16	14636626.28	3488272.943	0.00047263	0.007926884	0.002628963	0.354623539	231.0684735	115.6526731	249.2747158
36455274.8	0.006616084	1.57E-10	2.08376E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.08375E+12	2.08373E+12	2.08375E+12	2.08377E+12	2.08376E+12	2.08379E+12	2.08379E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.08375E+12	2.08375E+12	2.08375E+12	2.08379E+12	2.08378E+12	2.08379E+12	1.15E-11	1.14E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.18E-11	1.14E-11	1.18E-11	1.18E-11	1.14E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.18E-11	1.18E-11	1.18E-11	0.999999979	0.999791058	0.000868229	0.000868139	0.000868164	0.000868151	0.000868229	0.000868229	0.000868229	0.000868758	0.000868764	0.000868758	0.000865526	0.000868229	0.000865519	0.000865519	0.000868144	0.000868138	0.000868138	0.000868235	0.000868759	0.000868759	0.000868761	0.000865522	0.000865524	0.000865521	0.007436782	3.58E-15	1.96E-15	4.68E-16	2.88E-15	-5.61E-16	-6.41E-15	8.96E-17	-1.51E-15	-3.91E-14	2.65E-16	-4.00E-14	3.52E-16	5.61E-17	9.20E-16	2.30E-15	-2.00E-16	1.13E-15	-4.71E-16	-3.94E-15	4.98E-15	1.14E-14	1.44E-16	-1.74E-14	-4.79E-16	14581039.08	3468826.098	0.000529134	0.008184601	0.002769054	0.396129228	231.0853335	115.678382	252.9792891
38173358.97	0.006889886	1.55E-10	2.08376E+12	2.08377E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.08377E+12	2.08376E+12	2.08372E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.0838E+12	2.0838E+12	2.08376E+12	2.08377E+12	2.08377E+12	2.08376E+12	2.08376E+12	2.08376E+12	2.08375E+12	2.0838E+12	2.08379E+12	2.0838E+12	1.15E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.16E-11	1.15E-11	1.18E-11	1.15E-11	1.18E-11	1.18E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.18E-11	1.18E-11	1.18E-11	0.999999995	0.999680909	0.00088801	0.000887903	0.000887929	0.000887916	0.000888009	0.00088801	0.000888009	0.000888551	0.000888563	0.000888552	0.000885167	0.000888009	0.000885155	0.000885155	0.000887909	0.000887902	0.000887903	0.000888016	0.000888553	0.000888553	0.000888555	0.000885158	0.000885162	0.000885157	0.007715545	6.32E-15	3.61E-15	8.83E-16	6.11E-15	-9.60E-16	-1.25E-14	1.91E-16	-3.15E-15	-5.06E-14	5.00E-16	-5.30E-14	5.99E-16	1.11E-16	1.24E-15	5.68E-15	-5.53E-16	1.93E-15	-9.86E-16	-6.06E-15	7.08E-15	2.40E-14	2.70E-16	-2.13E-14	-1.02E-15	14523490.15	3448761.79	0.000589172	0.008451249	0.002917557	0.44275094	231.1047422	115.7076149	257.0049379
39972413.95	0.007175862	1.53E-10	2.08377E+12	2.08377E+12	2.08377E+12	2.08377E+12	2.08377E+12	2.08376E+12	2.08377E+12	2.08377E+12	2.08371E+12	2.08377E+12	2.08375E+12	2.08377E+12	2.08381E+12	2.08381E+12	2.08377E+12	2.08377E+12	2.08377E+12	2.08377E+12	2.08376E+12	2.08376E+12	2.08375E+12	2.08381E+12	2.08379E+12	2.08381E+12	1.15E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.16E-11	1.15E-11	1.18E-11	1.15E-11	1.18E-11	1.18E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.16E-11	1.18E-11	1.18E-11	1.18E-11	0.999999994	0.999531529	0.000908223	0.0009081	0.000908125	0.000908113	0.000908223	0.000908224	0.000908222	0.000908776	0.000908795	0.000908776	0.000905239	0.000908222	0.000905219	0.000905219	0.000908106	0.000908098	0.0009081	0.000908229	0.000908779	0.000908779	0.000908782	0.000905221	0.000905229	0.000905221	0.008007212	9.85E-15	6.03E-15	1.67E-15	1.14E-14	-1.40E-15	-2.15E-14	4.07E-16	-6.17E-15	-6.14E-14	9.17E-16	-6.49E-14	9.73E-16	2.44E-16	1.39E-15	1.01E-14	-1.38E-15	2.85E-15	-2.00E-15	-8.84E-15	9.14E-15	4.40E-14	4.99E-16	-2.42E-14	-2.15E-15	14463959.84	3428073.849	0.000653009	0.008727205	0.003074987	0.494677954	231.1275176	115.7402148	261.3750617
41856255.79	0.007474721	1.52E-10	2.08377E+12	2.08378E+12	2.08378E+12	2.08377E+12	2.08377E+12	2.08376E+12	2.08378E+12	2.08377E+12	2.0837E+12	2.08377E+12	2.08372E+12	2.08378E+12	2.08382E+12	2.08381E+12	2.08377E+12	2.08378E+12	2.08378E+12	2.08378E+12	2.08377E+12	2.08377E+12	2.08374E+12	2.08381E+12	2.08379E+12	2.08381E+12	1.15E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.16E-11	1.16E-11	1.16E-11	1.18E-11	1.15E-11	1.17E-11	1.17E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.16E-11	1.16E-11	1.16E-11	1.17E-11	1.17E-11	1.17E-11	0.999999991	0.999334547	0.000928877	0.000928737	0.000928762	0.00092875	0.000928877	0.000928879	0.000928875	0.000929441	0.000929469	0.00092944	0.00092575	0.000928875	0.000925717	0.000925719	0.000928744	0.000928735	0.000928736	0.000928883	0.000929444	0.000929444	0.000929451	0.00092572	0.000925732	0.00092572	0.00831255	1.42E-14	9.75E-15	3.13E-15	1.84E-14	-1.27E-15	-3.44E-14	8.69E-16	-1.11E-14	-7.05E-14	1.65E-15	-7.43E-14	1.53E-15	5.75E-16	1.03E-15	1.48E-14	-3.07E-15	3.51E-15	-3.70E-15	-1.25E-14	1.10E-14	7.03E-14	8.82E-16	-2.57E-14	-4.37E-15	14402447.93	3406761.587	0.000720908	0.009012862	0.003241869	0.553005774	231.1531007	115.77751	266.1145847
43828880.35	0.007787231	1.50E-10	2.08377E+12	2.08378E+12	2.08378E+12	2.08377E+12	2.08377E+12	2.08375E+12	2.08379E+12	2.08377E+12	2.08367E+12	2.08378E+12	2.08369E+12	2.08378E+12	2.08382E+12	2.08382E+12	2.08377E+12	2.08379E+12	2.08378E+12	2.08378E+12	2.08377E+12	2.08377E+12	2.08372E+12	2.08382E+12	2.08378E+12	2.08382E+12	1.15E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.16E-11	1.16E-11	1.16E-11	1.18E-11	1.15E-11	1.17E-11	1.17E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.16E-11	1.16E-11	1.16E-11	1.17E-11	1.17E-11	1.17E-11	0.999999988	0.999083093	0.00094998	0.000949822	0.000949847	0.000949837	0.00094998	0.000949985	0.000949976	0.000950552	0.000950593	0.000950551	0.00094671	0.000949977	0.00094666	0.000946662	0.000949831	0.000949819	0.000949822	0.000949985	0.000950556	0.000950556	0.000950571	0.000946663	0.00094668	0.000946663	0.008632386	1.94E-14	1.47E-14	5.80E-15	2.66E-14	4.61E-17	-5.25E-14	1.90E-15	-1.85E-14	-7.67E-14	2.64E-15	-8.00E-14	2.32E-15	1.40E-15	-4.72E-16	1.82E-14	-6.08E-15	2.49E-15	-6.36E-15	-1.69E-14	1.22E-14	9.92E-14	1.22E-15	-2.58E-14	-8.47E-15	14338955.81	3384823.848	0.000793202	0.009308655	0.003418747	0.618164209	231.182497	115.8195652	271.2392758
45894471.84	0.008114211	1.48E-10	2.08377E+12	2.08378E+12	2.08379E+12	2.08377E+12	2.08377E+12	2.08374E+12	2.08379E+12	2.08377E+12	2.08365E+12	2.08379E+12	2.08364E+12	2.08379E+12	2.08383E+12	2.08382E+12	2.08376E+12	2.08379E+12	2.08378E+12	2.08378E+12	2.08377E+12	2.08377E+12	2.08368E+12	2.08383E+12	2.08378E+12	2.08382E+12	1.15E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.15E-11	1.15E-11	1.16E-11	1.16E-11	1.16E-11	1.18E-11	1.15E-11	1.17E-11	1.17E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.16E-11	1.16E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	0.999999985	0.99875954	0.00097154	0.000971365	0.000971388	0.000971381	0.000971542	0.000971549	0.000971532	0.000972119	0.000972175	0.000972116	0.000968127	0.000971534	0.000968053	0.000968056	0.000971376	0.000971359	0.000971364	0.000971545	0.000972123	0.000972123	0.000972151	0.000968056	0.00096808	0.000968058	0.008967596	2.50E-14	2.13E-14	1.02E-14	3.51E-14	3.05E-15	-7.60E-14	3.91E-15	-2.78E-14	-7.85E-14	3.86E-15	-8.07E-14	3.24E-15	3.08E-15	-4.02E-15	1.97E-14	-1.18E-14	-1.29E-15	-1.03E-14	-2.12E-14	1.29E-14	1.27E-13	1.05E-15	-2.46E-14	-1.54E-14	14273506.29	3362265.87	0.000870186	0.009615057	0.003606188	0.69081297	231.2162556	115.8668445	276.7688135
48057411.66	0.008456521	1.47E-10	2.08377E+12	2.08378E+12	2.08379E+12	2.08376E+12	2.08375E+12	2.0837E+12	2.0838E+12	2.08377E+12	2.08361E+12	2.08379E+12	2.08358E+12	2.08379E+12	2.08384E+12	2.08382E+12	2.08374E+12	2.08379E+12	2.08377E+12	2.08377E+12	2.08376E+12	2.08377E+12	2.08362E+12	2.08383E+12	2.08377E+12	2.08382E+12	1.15E-11	1.14E-11	1.14E-11	1.14E-11	1.16E-11	1.16E-11	1.15E-11	1.16E-11	1.17E-11	1.16E-11	1.18E-11	1.15E-11	1.17E-11	1.17E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.16E-11	1.16E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	0.999999971	0.998330503	0.000993564	0.000993372	0.000993393	0.000993391	0.00099357	0.000993582	0.000993552	0.00099415	0.000994224	0.000994142	0.000990009	0.000993556	0.000989905	0.000989911	0.000993387	0.000993364	0.000993373	0.00099357	0.000994154	0.000994152	0.0009942	0.000989909	0.000989939	0.000989913	0.009319093	3.06E-14	2.91E-14	1.70E-14	4.26E-14	8.69E-15	-1.02E-13	7.97E-15	-3.82E-14	-7.45E-14	5.05E-15	-7.63E-14	4.94E-15	6.55E-15	-1.05E-14	2.05E-14	-2.24E-14	-8.19E-15	-1.72E-14	-2.37E-14	1.27E-14	1.53E-13	-2.36E-17	-2.26E-14	-2.58E-14	14206164.06	3339102.701	0.00095217	0.009932555	0.003804765	0.771603652	231.2549793	115.9198211	282.7234549
50322287.7	0.008815072	1.45E-10	2.08376E+12	2.08377E+12	2.08379E+12	2.08375E+12	2.08372E+12	2.08365E+12	2.0838E+12	2.08376E+12	2.08356E+12	2.0838E+12	2.08351E+12	2.08378E+12	2.08384E+12	2.08381E+12	2.08372E+12	2.08379E+12	2.08375E+12	2.08374E+12	2.08375E+12	2.08377E+12	2.08354E+12	2.08383E+12	2.08377E+12	2.08381E+12	1.16E-11	1.14E-11	1.13E-11	1.14E-11	1.16E-11	1.16E-11	1.15E-11	1.17E-11	1.17E-11	1.16E-11	1.18E-11	1.16E-11	1.17E-11	1.17E-11	1.14E-11	1.13E-11	1.14E-11	1.16E-11	1.16E-11	1.16E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.000000281	0.997777845	0.00101606	0.001015853	0.001015872	0.001015876	0.001016075	0.001016093	0.001016043	0.001016651	0.001016747	0.001016638	0.001012368	0.001016051	0.001012224	0.001012234	0.001015873	0.001015843	0.001015857	0.001016071	0.001016655	0.001016651	0.001016728	0.001012228	0.001012267	0.001012237	0.009687832	3.59E-14	3.69E-14	2.67E-14	4.81E-14	1.83E-14	-1.26E-13	1.52E-14	-4.93E-14	-6.45E-14	5.65E-15	-6.78E-14	6.51E-15	1.22E-14	-2.03E-14	2.07E-14	-3.85E-14	-1.77E-14	-2.87E-14	-2.33E-14	1.17E-14	1.75E-13	-1.63E-15	-1.96E-14	-3.97E-14	14137039.71	3315359.364	0.001039522	0.010261659	0.004015059	0.861184566	231.2993525	115.9789737	289.1132359
52693904.05	0.009190808	1.44E-10	2.08375E+12	2.08375E+12	2.08379E+12	2.08373E+12	2.08367E+12	2.08357E+12	2.0838E+12	2.08374E+12	2.08351E+12	2.0838E+12	2.08341E+12	2.08377E+12	2.08384E+12	2.0838E+12	2.08368E+12	2.08377E+12	2.08372E+12	2.08369E+12	2.08373E+12	2.08377E+12	2.08344E+12	2.08383E+12	2.08376E+12	2.08379E+12	1.16E-11	1.14E-11	1.13E-11	1.14E-11	1.16E-11	1.16E-11	1.16E-11	1.17E-11	1.17E-11	1.17E-11	1.18E-11	1.16E-11	1.17E-11	1.17E-11	1.14E-11	1.13E-11	1.14E-11	1.16E-11	1.17E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.17E-11	0.999999834	0.997100146	0.001039036	0.001038817	0.001038832	0.001038844	0.001039066	0.001039092	0.001039013	0.001039632	0.001039752	0.00103961	0.001035211	0.001039027	0.001035017	0.001035034	0.001038843	0.001038804	0.001038827	0.001039059	0.001039635	0.001039626	0.001039743	0.001035022	0.001035069	0.001035039	0.010074791	3.94E-14	4.59E-14	3.86E-14	4.96E-14	3.24E-14	-1.46E-13	2.50E-14	-5.99E-14	-4.93E-14	6.83E-15	-5.63E-14	6.68E-15	1.98E-14	-3.29E-14	1.99E-14	-5.66E-14	-2.89E-14	-4.47E-14	-2.16E-14	1.01E-14	1.95E-13	-4.05E-15	-1.62E-14	-5.62E-14	14066267.96	3291067.197	0.00113265	0.010602896	0.004237661	0.96005546	231.3500121	116.0446949	295.9408623
